opnSfTeamCode,mgtNo,opnSvcId,updateGbn,updateDt,bplcNm,sitePostNo,siteWhlAddr,rdnPostNo,rdnWhlAddr,trdStateGbn,dtlStateGbn,x,y,lastModTs,uptaeNm,lat,lon
3050000,PHMA219713050034021200002,01_01_01_P,U,2023.3.26 2:40,경희대학교병원,NULL,서울특별시 동대문구 회기동 1-5,2447,서울특별시 동대문구 경희대로 23 (회기동),1,13,204469.209,454934.0474,2023.3.24 13:24,종합병원,127.0485046,37.59671259
3050000,PHMA219713050034021200003,01_01_01_P,U,2021.10.1 2:40,경희대학교치과병원,NULL,서울특별시 동대문구 회기동 1번지 5호,2447,"서울특별시 동대문구 경희대로 23 (회기동, 경희의료원)",1,13,204469.209,454934.0474,2021.9.29 9:10,치과병원,127.0485046,37.59671259
3050000,PHMA220223050034021200001,01_01_01_P,U,2022.11.9 2:40,엔플러스병원,NULL,서울특별시 동대문구 장안동 311-5 장안동의료시설,2522,"서울특별시 동대문구 장한로32길 7, 장안동의료시설 (장안동)",1,13,206344.1627,452578.5598,2022.11.7 17:16,병원,127.0697154,37.57547913
3050000,PHMA220053050034021200002,01_01_01_P,U,2020.7.19 2:40,경동요양병원,NULL,서울특별시 동대문구 청량리동 689번지 지하2층~지상10층,2573,"서울특별시 동대문구 약령시로 124 (청량리동, 지하2~지상10층)",3,3,203796.3403,453405.4216,2020.7.17 17:28,요양병원(일반요양병원),127.0408776,37.58294288
3050000,PHMA220073050034021200004,01_01_01_P,U,2022.7.28 2:40,브레인병원,130-839,"서울특별시 동대문구 벚꽃6길 40(장안동 311-5)지하1층, 지상1~6층",130-839,서울특별시 동대문구 장한로32길 7 (장안동),3,3,206344.1627,452578.5598,2022.7.26 15:00,병원,127.0697154,37.57547913
3050000,PHMA220113050034021200005,01_01_01_P,U,2018.10.10 23:59,서울편안한요양병원,NULL,서울특별시 동대문구 답십리동 268번지 3호,2600,서울특별시 동대문구 전농로 45 (답십리동),3,3,204950.5779,451864.1398,2018.10.10 14:48,요양병원(일반요양병원),127.0539349,37.56905074
3050000,PHMA219663050034021200001,01_01_01_P,U,2021.12.11 2:40,청량리정신병원,130-010,서울특별시 동대문구 제기로 144-1(청량리1동 46),2487,서울특별시 동대문구 제기로 142 (청량리동),3,3,204233.7444,453693.4378,2021.12.9 17:16,병원,127.0458313,37.58553599
3050000,PHMA220003050034021200001,01_01_01_P,U,2020.3.21 2:40,의료법인마리아의료재단마리아병원,130-110,"서울특별시 동대문구 하정로 22(신설동 103-10,11)",2586,서울특별시 동대문구 천호대로 20 (신설동),1,13,202156.5092,452453.201,2020.3.19 17:16,병원,127.0223097,37.57436869
3060000,PHMA220203060034021200002,01_01_01_P,U,2023.3.22 2:40,러스크서울병원,NULL,서울특별시 중랑구 망우동 207-2,2177,서울특별시 중랑구 망우로 470 (망우동),1,13,209144.1723,455311.5602,2023.3.20 14:34,병원,127.1014461,37.60007968
3060000,PHMA219853060034021200001,01_01_01_P,U,2019.10.4 2:40,의료법인 서울기독병원,NULL,서울특별시 중랑구 면목동 568번지 1호 원진재단부설녹색병원,2221,서울특별시 중랑구 사가정로49길 53 (면목동),3,3,207545.4314,453474.5801,2019.10.2 10:54,종합병원,127.0833233,37.58354317
3060000,PHMA220233060034021200001,01_01_01_P,U,2023.3.22 2:40,연세산돌병원,NULL,서울특별시 중랑구 망우동 460-1 연세산돌병원,2173,"서울특별시 중랑구 봉우재로 234, 연세산돌병원 지하1층~7층 (망우동)",1,13,208664.1521,454762.0135,2023.3.20 14:32,병원,127.0960039,37.59513297
3060000,PHMA219833060034021200004,01_01_01_P,U,2023.3.22 2:40,의료법인풍산의료재단동부제일병원,NULL,서울특별시 중랑구 망우동 128-29 동부제일병원,2063,"서울특별시 중랑구 망우로 511, 동부제일병원 지하1~6층 (망우동)",1,13,209579.6123,455387.9969,2023.3.20 14:35,종합병원,127.106378,37.60076396
3060000,PHMA219843060034021200004,01_01_01_P,U,2023.3.12 2:40,강북21세기병원,NULL,서울특별시 중랑구 상봉동 108번지 2호,2138,서울특별시 중랑구 면목로 473 (상봉동),1,13,207506.2486,454647.912,2023.3.10 13:18,병원,127.0828916,37.59411502
3060000,PHMA220023060034021200020,01_01_01_P,U,2023.3.22 2:40,장스여성병원,NULL,서울특별시 중랑구 망우동 488-8 장스여성병원 비동,2073,"서울특별시 중랑구 용마산로117길 49, 장스여성병원 비동 (7층 일부제외)동 (망우동)",1,13,208547.5606,455271.7903,2023.3.20 14:33,병원,127.0946897,37.59972705
3060000,PHMA220073060034021200015,01_01_01_P,U,2022.6.1 2:40,조앤조병원,NULL,서울특별시 중랑구 망우동 207번지 1호,2177,"서울특별시 중랑구 망우로 474 (망우동, 조앤조병원)",1,13,209177.6828,455333.0445,2022.5.30 15:47,병원,127.1018259,37.60027292
3060000,PHMA220083060034021200012,01_01_01_P,U,2023.3.22 2:40,한걸음요양병원,NULL,서울특별시 중랑구 상봉동 101번지 이지팰리스,2148,"서울특별시 중랑구 망우로 316, 이지팰리스 5~7층 503-2,504,505,601~605,701~705호 (상봉동)",1,13,207660.8837,454911.1103,2023.3.20 14:34,요양병원(일반요양병원),127.0846452,37.59648513
3060000,PHMA220063060034021200028,01_01_01_P,I,2018.8.31 23:59,서울J요양병원,131-861,서울특별시 중랑구 상봉2동 475번지 11호 외 3필지,131-861,서울특별시 중랑구 망우로 166-17 (상봉동),3,3,206260.3946,454407.5663,2014.4.2 15:36,요양병원(일반요양병원),127.0687826,37.59195877
3060000,PHMA220063060034021200008,01_01_01_P,U,2023.2.12 2:40,서울특별시 북부병원,131-802,서울특별시 중랑구 망우본동 227번지,2062,서울특별시 중랑구 양원역로 38 (망우동),1,13,209440.4927,455783.8826,2023.2.10 15:21,병원,127.1048077,37.60433224
3060000,PHMA220103060034021200002,01_01_01_P,U,2023.3.22 2:40,로하스동서울요양병원,NULL,서울특별시 중랑구 신내동 666번지 신아타운,2076,"서울특별시 중랑구 봉화산로 194, 신아타운 4,5층 (신내동)",1,13,208295.0998,456014.9992,2023.3.20 14:35,요양병원(일반요양병원),127.0918392,37.60642552
3060000,PHMA220113060034021200003,01_01_01_P,U,2023.3.4 2:40,디앤에프병원,NULL,서울특별시 중랑구 중화동 110번지 43호,2089,"서울특별시 중랑구 봉화산로 64 (중화동, 디엔에프병원)",1,13,207125.8115,455464.2878,2023.3.2 17:34,병원,127.0785917,37.60147342
3060000,PHMA220143060034021200001,01_01_01_P,U,2021.2.4 2:40,마인드웰병원,NULL,NULL,2086,"서울특별시 중랑구 망우로 403, 5층,6층,7층 (망우동)",1,13,208490.0194,455252.7157,2021.2.2 14:45,요양병원(정신병원),127.0940378,37.59955572
3060000,PHMA220163060034021200002,01_01_01_P,U,2023.3.12 2:40,늘찬병원,NULL,서울특별시 중랑구 면목동 179-24 화성빌딩,2135,"서울특별시 중랑구 동일로 643, 화성빌딩 지하1, 2~8층 (면목동)",1,13,206963.6565,453966.435,2023.3.10 13:20,병원,127.0767413,37.58797925
3060000,PHMA220093060034021200001,01_01_01_P,I,2018.8.31 23:59,행복한병원,131-810,"서울특별시 중랑구 망우본동 489번지 1호 5,6,7층",131-230,"서울특별시 중랑구 망우로 403, 5,6,7층 (망우동)",3,3,208490.0194,455252.7157,2014.11.28 15:40,요양병원(정신병원),127.0940378,37.59955572
3060000,PHMA220113060034021200002,01_01_01_P,I,2018.8.31 23:59,서울신내요양병원,131-868,서울특별시 중랑구 신내1동 418번지 6호,131-868,서울특별시 중랑구 용마산로 622 (신내동),3,3,208864.5189,456011.7932,2013.7.9 9:18,요양병원(일반요양병원),127.0982878,37.60639136
3060000,PHMA220133060034021200001,01_01_01_P,U,2019.9.4 2:40,기운찬병원,131-821,서울특별시 중랑구 면목동 161번지 2호,2224,서울특별시 중랑구 동일로 606 (면목동),3,3,207007.8577,453567.6335,2019.9.2 17:31,병원,127.077238,37.58438577
3060000,PHMA220203060034021200001,01_01_01_P,U,2022.11.24 2:40,경동한방병원,NULL,NULL,2163,"서울특별시 중랑구 망우로 400, 2층~3층(201호~204호,301호~304호) (망우동)",1,13,208463.2481,455158.8336,2022.11.22 10:21,한방병원,127.0937336,37.5987101
3070000,PHMA220213070034021200001,01_01_01_P,U,2023.2.17 2:40,성북미올한방병원,NULL,서울특별시 성북구 동선동1가 1-2 유타,2845,"서울특별시 성북구 동소문로 106, 유타 8~9층 (동선동1가)",1,13,201447.4187,454477.1033,2023.2.15 20:57,한방병원,127.0142865,37.5926051
3070000,PHMA220013070034021200001,01_01_01_P,U,2020.12.16 2:40,예스치과병원,NULL,서울특별시 성북구 동선동1가 114-1 플라망스타워,2845,"서울특별시 성북구 동소문로 118, 플라망스타워 1501,1502호 (동선동1가)",3,3,201536.8835,454556.211,2020.12.14 14:49,치과병원,127.0152997,37.59331771
3070000,PHMA220223070034021200002,01_01_01_P,U,2023.4.2 2:40,플러스요양병원,NULL,서울특별시 성북구 정릉동 674-3 그린존,2708,"서울특별시 성북구 솔샘로1길 19, 그린존 1층~6층 (정릉동)",1,13,200279.4594,456219.7975,2023.3.31 16:00,요양병원(일반요양병원),127.0010624,37.60830749
3070000,PHMA220153070034021200001,01_01_01_P,U,2023.2.17 2:40,새마음요양병원,136-841,서울특별시 성북구 정릉동 16번지 486호 외2필지,2817,서울특별시 성북구 동소문로 215 (정릉동),1,13,201837.9248,455449.0815,2023.2.15 21:04,요양병원(일반요양병원),127.0187105,37.60136179
3070000,PHMA220143070034021200001,01_01_01_P,U,2023.2.17 2:40,성북웰니스요양병원,136-084,서울특별시 성북구 보문동4가 18번지,2852,서울특별시 성북구 보문로 86 (보문동4가),1,13,201783.4841,453412.3952,2023.2.15 20:57,요양병원(일반요양병원),127.0180893,37.58301167
3070000,PHMA220173070034021200001,01_01_01_P,U,2023.3.9 2:40,더서울병원,NULL,서울특별시 성북구 동선동4가 53번지,2829,서울특별시 성북구 아리랑로 16 (동선동4가),1,13,201389.393,454658.2109,2023.3.7 10:32,병원,127.0136299,37.59423693
3070000,PHMA220183070034021200001,01_01_01_P,U,2023.2.25 2:40,성북서울요양병원,NULL,서울특별시 성북구 종암동 25번지 6호,2811,서울특별시 성북구 종암로 31 (종암동),1,13,203092.6158,454534.4841,2023.2.23 17:18,요양병원(일반요양병원),127.0329151,37.59311815
3070000,PHMA219743070034021200001,01_01_01_P,U,2023.3.29 2:40,학교법인 고려중앙학원 고려대학교의과대학부속병원(안암병원),NULL,서울특별시 성북구 안암동5가 126번지 1호 고려대병원,2841,"서울특별시 성북구 고려대로 73, 고려대병원 (안암동5가)",1,13,202313.8508,453871.2647,2023.3.27 15:42,종합병원,127.0240952,37.58714487
3070000,PHMA219853070034021200001,01_01_01_P,U,2023.2.17 2:40,사회복지법인 성가소비녀회 성가복지병원,136-873,서울특별시 성북구 하월곡동 88번지 526호,2733,서울특별시 성북구 종암로 191 (하월곡동),1,13,202645.5837,456061.1139,2023.2.15 20:49,병원,127.0278588,37.60687419
3070000,PHMA220023070034021200001,01_01_01_P,U,2019.1.19 2:40,의료법인조광의료재단  주사랑병원,136-140,서울특별시 성북구 장위동 33번지 7호,2774,서울특별시 성북구 한천로 641 (장위동),3,3,205024.6814,457016.424,2019.1.17 14:40,병원,127.0548086,37.61547161
3070000,PHMA220073070034021200002,01_01_01_P,I,2018.8.31 23:59,서울연세요양병원,136-872,서울특별시 성북구 하월곡동 84번지 126호,2736,서울특별시 성북구 오패산로3길 147 (하월곡동),3,3,202819.6928,456338.0733,2016.12.16 17:33,요양병원(일반요양병원),127.0298316,37.60936904
3070000,PHMA220083070034021200001,01_01_01_P,I,2018.8.31 23:59,신라한방병원,136-817,서울특별시 성북구 석관동 23번지,NULL,NULL,3,3,206151.0369,456488.814,2013.11.19 9:46,한방병원,127.0675617,37.61071118
3070000,PHMA220113070034021200003,01_01_01_P,I,2018.8.31 23:59,심청요양병원,136-084,서울특별시 성북구 보문동4가 18번지,136-084,서울특별시 성북구 보문로 86 (보문동4가),3,3,201783.4841,453412.3952,2014.10.22 10:30,요양병원(일반요양병원),127.0180893,37.58301167
3070000,PHMA220123070034021200001,01_01_01_P,I,2018.8.31 23:59,연세요양병원,136-841,서울특별시 성북구 정릉1동 16번지 512호,136-841,서울특별시 성북구 동소문로 215 (정릉동),3,3,201828.2066,455454.1053,2015.1.29 17:03,요양병원(일반요양병원),127.0186005,37.60140708
3070000,PHMA219933070034021200001,01_01_01_P,I,2018.8.31 23:59,동서병원,NULL,서울특별시 성북구 하월곡동 88번지 747호 동서병원,2733,"서울특별시 성북구 동소문로 306, 동서병원 (하월곡동)",3,3,202482.8408,456067.2524,2018.6.26 15:00,병원,127.0260157,37.60692994
3070000,PHMA220223070034021200001,01_01_01_P,U,2023.2.17 2:40,한마음한방병원,NULL,"서울특별시 성북구 종암동 3-1342 청한빌딩 4,5층",2803,"서울특별시 성북구 종암로 129, 청한빌딩 4,5층 (종암동)",1,13,202819.8718,455458.0247,2023.2.15 21:01,한방병원,127.0298303,37.60143995
3080000,PHMA220203080033021200002,01_01_01_P,U,2023.3.19 2:40,서울유병원,NULL,서울특별시 강북구 미아동 62-38 서울유병원BK빌딩,1205,"서울특별시 강북구 도봉로 77, 지하2층~지하1층, 3층~8층층 (미아동)",1,13,202541.0708,457081.2606,2023.3.17 17:32,병원,127.0266786,37.61606581
3080000,PHMA219923080033021200001,01_01_01_P,U,2022.5.18 2:40,성신병원,142-812,서울특별시 강북구 미아동 304번지 7호,1170,서울특별시 강북구 도봉로 181 (미아동),3,3,202253.6351,458066.8822,2022.5.16 9:36,병원,127.023426,37.62494679
3080000,PHMA220193080033021200001,01_01_01_P,U,2023.3.19 2:40,꿈의숲요양병원,NULL,서울특별시 강북구 번동 105번지 1호,1231,서울특별시 강북구 월계로 183 (번동),1,13,203895.66,457580.9999,2023.3.17 17:33,요양병원(일반요양병원),127.0420239,37.62056372
3080000,PHMA219953080033021200001,01_01_01_P,U,2022.5.15 2:40,경희치과병원,NULL,서울특별시 강북구 번동 418번지 1호,1063,"서울특별시 강북구 도봉로 358 (번동, 코스타타워)",1,13,202343.3875,459654.4252,2022.5.13 17:51,치과병원,127.0244476,37.63924999
3080000,PHMA219823080033021200001,01_01_01_P,U,2023.3.1 2:40,의료법인성화의료재단  대한병원,NULL,서울특별시 강북구 수유동 45번지 7호,1081,"서울특별시 강북구 도봉로 301 (수유동, 대한병원)",1,13,201952.0908,459227.558,2023.2.27 9:10,종합병원,127.0200131,37.6354049
3080000,PHMA219823080033021200002,01_01_01_P,U,2023.3.19 2:40,신일병원,142-891,"서울특별시 강북구 수유동 47번지 7호 (47-7,8,9)",1081,서울특별시 강북구 덕릉로 73 (수유동),1,13,201857.4279,459159.097,2023.3.17 17:31,병원,127.0189405,37.63478827
3080000,PHMA220083080033021200001,01_01_01_P,U,2023.3.29 2:40,민병원,NULL,서울특별시 강북구 미아동 317번지 3호 서울민병원,1171,"서울특별시 강북구 도봉로 155, 서울민병원 (미아동)",1,13,202337.1484,457806.8191,2023.3.27 18:05,병원,127.0243712,37.62260348
3080000,PHMA220043080033021200001,01_01_01_P,U,2023.2.16 2:40,햇빛병원,NULL,서울특별시 강북구 미아동 67번지 1호,1215,서울특별시 강북구 도봉로 74 (미아동),1,13,202598.72,457044.0552,2023.2.14 17:02,병원,127.0273315,37.61573044
3080000,PHMA220073080033021200001,01_01_01_P,U,2023.3.29 2:40,효성요양병원,NULL,서울특별시 강북구 미아동 734번지 108호,1173,"서울특별시 강북구 삼양로 204 (미아동, 효성요양병원)",1,13,201738.7194,457742.0896,2023.3.27 18:04,요양병원(일반요양병원),127.0175924,37.62202156
3080000,PHMA220073080033021200002,01_01_01_P,U,2023.3.29 2:40,포근한병원,NULL,서울특별시 강북구 미아동 189번지 6호 포근한노인전문병원,1128,서울특별시 강북구 도봉로 266 (미아동),1,13,202061.2521,458882.073,2023.3.27 18:05,병원,127.0212489,37.63229193
3080000,PHMA220103080033021200001,01_01_01_P,U,2023.3.29 2:40,서울현대병원,NULL,서울특별시 강북구 번동 463번지 44호,1056,"서울특별시 강북구 도봉로 374 (번동, 서울현대병원)",1,13,202451.8676,459765.522,2023.3.27 18:05,병원,127.025677,37.64025068
3080000,PHMA220123080033021200001,01_01_01_P,U,2023.3.11 2:40,강북우리들병원,142-878,서울특별시 강북구 수유동 188번지 1호 광산타워,1070,"서울특별시 강북구 한천로 1083, 수유동 (수유동, 광산타워)",1,13,201930.77,460020.9817,2023.3.9 9:32,병원,127.0197736,37.64255351
3080000,PHMA220163080033021200001,01_01_01_P,U,2023.1.28 2:40,북서울요양병원,NULL,서울특별시 강북구 번동 461-68 북서울요양병원,1058,"서울특별시 강북구 한천로 1002, 북서울요양병원 (번동)",1,13,202582.4663,459530.4861,2023.1.26 11:12,요양병원(일반요양병원),127.0271559,37.63813271
3080000,PHMA220183080033021200001,01_01_01_P,U,2023.3.1 2:40,강북휴요양병원,NULL,서울특별시 강북구 미아동 317번지 1호 서울컨벤션웨딩홀,1171,"서울특별시 강북구 도봉로 161, 서울컨벤션웨딩홀 (미아동)",1,13,202314.8638,457867.6586,2023.2.27 9:11,요양병원(일반요양병원),127.0241189,37.62315168
3080000,PHMA220223080033021200001,01_01_01_P,U,2023.3.1 2:40,경희황소한방병원,NULL,서울특별시 강북구 미아동 304-7,1170,서울특별시 강북구 도봉로 181(미아동),1,13,202253.6351,458066.8822,2023.2.27 9:10,한방병원,127.023426,37.62494679
