opnSfTeamCode,mgtNo,opnSvcId,updateGbn,updateDt,bplcNm,sitePostNo,siteWhlAddr,rdnPostNo,rdnWhlAddr,trdStateGbn,dtlStateGbn,x,y,lastModTs,uptaeNm,lat,lon
3230000,2014323019807500005,08_25_01_P,I,2018-08-31 23:59:59,(주)지에스리테일 잠실파크리오점,NULL,NULL,138-930,"서울특별시 송파구 올림픽로 435 (신천동, 파크리오아파트)",1,1,209314.259995755,446483.316079239,2016-02-03 18:14:09,구분없음,127.10615094306502,37.520536580593806
3740000,1991374001107500003,08_25_01_P,I,2020-08-05 00:23:26,임광종합상가,NULL,경기도 수원시영통구 매탄동 1162호   ,NULL,NULL,2,2,203351.415403575,417267.714665067,2007-06-23 14:09:49,그 밖의 대규모점포,127.03856967934885,37.257339935572105
3630000,2005363004107500001,08_25_01_P,I,2018-08-31 23:59:59,신세계 이마트 광산점,NULL,광주광역시 광산구 우산동 1598번지 3호   ,NULL,NULL,2,2,182489.563842998,184569.695359578,2007-07-14 10:49:00,대형마트,126.80861994163703,35.16012778045018
3980000,2013398010807500001,08_25_01_P,U,2022-04-28 02:40:00,롯데 아울렛 구리점,NULL,경기도 구리시 인창동 419번지 7호 구리 복합몰(롯데아울렛 구리점),11915,"경기도 구리시 동구릉로136번길 47, 구리 복합몰(롯데아울렛 구리점) (인창동)",1,1,212338.516597728,456623.179059563,2022-04-26 15:55:40,쇼핑센터,127.1405308123348,37.611860064027084
3190000,2016319015807500001,08_25_01_P,I,2018-08-31 23:59:59,롯대슈펴 신대방점,NULL,NULL,07064,"서울특별시 동작구 여의대방로 30, 에이동동 101호 (신대방동, 현대상가)",1,1,192170.155815215,443599.41901313,2018-07-06 13:15:06,그 밖의 대규모점포,126.91224832247168,37.49456535777657
3330000,2017333013207500001,08_25_01_P,U,2022-10-26 02:40:00,(주)세이브존리베라,NULL,NULL,612-721,부산광역시 해운대구 구남로29번길 21-0 (중동),1,1,396855.45107649,186957.424724515,2022-10-24 09:26:32,쇼핑센터,129.16132234749796,35.162544329339525
3070000,2008307013407500002,08_25_01_P,I,2018-08-31 23:59:59,종암우림카이저팰리스주상복합,NULL,서울특별시 성북구 종암동 132번지,02797,"서울특별시 성북구 종암로 132 (종암동, 종암우림카이저팰리스)",1,1,202887.735294472,455516.204264925,2016-03-10 13:18:37,그 밖의 대규모점포,127.03348908142692,37.601963955093325
5310000,1997531000007500015,08_25_01_P,U,2021-11-03 02:40:00,삼전프라자상가,NULL,경상남도 진주시 하대동 315호,660-993,경상남도 진주시 도동로 251 (하대동),1,1,302039.942281779,188748.784334961,2021-11-01 09:04:55,쇼핑센터,128.12119027596987,35.19277268965268
5670000,2011567024107500017,08_25_01_P,I,2021-07-02 00:23:01,(주)서원유통 탑마트 마산어시장점,631-442,경상남도 창원시 마산합포구 신포동2가 27번지 8호,NULL,경상남도 창원시 마산합포구 어시장1길 22 (신포동2가),3,3,343324.514841371,190269.963139943,2012-11-01 09:48:10,그 밖의 대규모점포,128.57462229459227,35.201440336033635
3940000,2012394025707500011,08_25_01_P,U,2021-12-22 02:40:00,이마트 풍산점,NULL,경기도 고양시 일산동구 중산동 1809번지,10311,경기도 고양시 일산동구 무궁화로 237 (중산동),1,1,181149.682181138,463521.801944649,2021-12-20 14:06:46,대형마트,126.78711468107485,37.67390205240357
5670000,2011567024107500018,08_25_01_P,U,2022-08-04 02:40:00,(주)서원유통 탑마트 뉴창원점,NULL,경상남도 창원시 의창구 팔용동 164-13,51375,경상남도 창원시 의창구 사화로17번길 3(팔용동),1,1,346397.156571353,196542.664422481,2022-08-02 13:49:29,복합쇼핑몰,128.60946552007027,35.257513693457526
3540000,2013354011907500001,08_25_01_P,I,2018-08-31 23:59:59,(주)이마트부평점,403-800,인천광역시 부평구 갈산1동 171번지,403-805,인천광역시 부평구 주부토로 241 (갈산동),3,3,175692.267024162,446088.959564706,2018-08-01 13:33:17,대형마트,126.72583438843483,37.51670808360701
4840000,2006484005107500001,08_25_01_P,U,2021-06-25 02:40:00,홈플러스 광양점,545-827,전라남도 광양시 중동 1811번지 1호,NULL,전라남도 광양시 항만11로 70 (중동),1,1,263409.919971471,159060.647898764,2021-06-23 17:52:28,대형마트,127.69480920979883,34.92837160072177
3340000,2000334001707500015,08_25_01_P,U,2022-07-12 02:40:00,서원유통탑마트신평점,NULL,부산광역시 사하구 신평동 452-1호,604-834,부산광역시 사하구 하신중앙로 210 (신평동),1,1,378825.263743941,179326.096542535,2022-07-08 11:52:04,복합쇼핑몰,128.96189825272887,35.09716487847994
3130000,2008313011807500001,08_25_01_P,I,2018-08-31 23:59:59,스타피카소 아울렛,121-200,서울특별시 마포구 동교동 166번지 14호,NULL,서울특별시 마포구 양화로 176 (동교동),1,1,193282.130799848,450549.280167182,2008-04-03 18:10:02,전문점,126.92475845226167,37.557192018068385
4200000,2000420001907500003,08_25_01_P,U,2021-06-25 02:40:00,사단법인 강릉중앙시장번영회,NULL,강원도 강릉시 성남동 50호,NULL,강원도 강릉시 금성로 21 (성남동),1,1,367255.878725242,474087.754397503,2021-06-23 10:23:35,시장,128.89862157920584,37.75402167017819
3490000,2012349007507500001,08_25_01_P,I,2018-08-31 23:59:59,중앙로지하상가,400-180,인천광역시 중구 인현동 1번지,400-180,인천광역시 중구 참외전로 지하 123 (인현동),1,1,167318.28834806,441550.166661446,2018-03-09 16:21:37,그 밖의 대규모점포,126.63131662893184,37.47555540589062
3390000,2011339008307500005,08_25_01_P,U,2022-03-27 02:40:00,(주)농협유통 하나로마트 주례점,617-833,부산광역시 사상구 주례2동 55번지 139호,617-833,부산광역시 사상구 냉정로 120 (주례동),1,1,383394.643145604,185210.631075375,2022-03-25 09:35:32,구분없음,129.01328471168932,35.14935257261903
4610000,2013461009307500001,08_25_01_P,I,2018-08-31 23:59:59,내포패션아울렛,340-831,충청남도 예산군 응봉면 송석리 205번지 3호 외 5필지,340-831,충청남도 예산군 응봉면 충서로 255,1,1,179348.34099908,351351.257286939,2013-12-22 12:42:17,그 밖의 대규모점포,126.76980249017994,36.66315942158671
4170000,2012417008307500001,08_25_01_P,U,2022-10-30 02:40:00,(주)메가마트 양평점,476-801,경기도 양평군 양평읍 공흥리 441번지 1호,NULL,경기도 양평군 양평읍 남북로 79-1,2,2,244268.697648456,443204.514085558,2022-10-28 17:55:18,복합쇼핑몰,127.50134912215736,37.48998371450586
3430000,2006343006707500001,08_25_01_P,I,2018-08-31 23:59:59,서문시장2지구종합상가,NULL,대구광역시 서구 내당동 965번지,NULL,대구광역시 서구 달서로 42 (내당동),1,1,341860.419648281,264004.459308992,2009-11-13 15:32:12,시장,128.5714427672023,35.86596781401004
3030000,2011303010307500001,08_25_01_P,U,2018-11-29 02:40:00,홈플러스(주)익스프레스 성수점,133-819,서울특별시 성동구 성수1가1동 72번지 91호,NULL,서울특별시 성동구 뚝섬로 345 (성수동1가),3,3,204271.515183693,448744.245842924,2018-11-27 16:46:08,구분없음,127.04912054991497,37.540944173255745
3350000,2003335001507500001,08_25_01_P,I,2018-08-31 23:59:59,동산오차드힐 상가,NULL,부산광역시 금정구 청룡동 33번지 4호,609-843,부산광역시 금정구 청룡예전로 17 (청룡동),1,1,390158.945016973,199237.917206525,2014-01-14 09:52:27,그 밖의 대규모점포,129.0907052036888,35.27444807282432
3780000,2011378019307500005,08_25_01_P,I,2018-08-31 23:59:59,롯데쇼핑(주)롯데슈퍼수진점(Mareket999),461-182,경기도 성남시 수정구 수진2동 4518번지,NULL,NULL,1,1,211397.775782995,436910.315190825,2017-04-14 16:59:40,구분없음,127.12957230555897,37.43426061219693
3140000,2020314016707500001,08_25_01_P,U,2020-06-19 02:40:00,목동에버하임,NULL,서울특별시 양천구 목동 966번지 목동에버하임,07948,"서울특별시 양천구 목동중앙북로 68 (목동, 목동에버하임)",1,1,188502.886822432,449377.63880433,2020-06-17 13:01:15,그 밖의 대규모점포,126.87068788431172,37.54658811489695
3230000,1989323007807500015,08_25_01_P,U,2023-01-18 02:40:00,롯데마트(주) 롯데마트 제타플렉스,NULL,서울특별시 송파구 잠실동 40번지 1호,138-721,서울특별시 송파구 올림픽로 240 (잠실동),1,1,208589.363343145,445455.90405262,2023-01-16 17:47:22,대형마트,127.09793903665238,37.51128662824241
3980000,2006398005007500001,08_25_01_P,I,2018-08-31 23:59:59,비앤큐 홈(구리점),NULL,경기도 구리시 인창동 430호  아울렛,NULL,"경기도 구리시 동구릉로136번길 57, 아울렛동 (인창동)",3,3,212367.118425352,456712.576784184,2007-08-06 21:49:26,전문점,127.14085625223089,37.612665136629815
3040000,2001304007307500009,08_25_01_P,I,2018-08-31 23:59:59,한아름시장,NULL,서울특별시 광진구 화양동 10번지 1호,143-914,서울특별시 광진구 능동로13길 39 (화양동),1,1,206107.775163579,449029.342177779,2012-01-04 14:50:37,그 밖의 대규모점포,127.06990025967433,37.54350266462557
3540000,2022354016107500001,08_25_01_P,I,2022-04-17 00:22:33,GS THE FRESH 부평열우물점,NULL,인천광역시 부평구 십정동 289-8,21443,"인천광역시 부평구 열우물로 90, 더샵부평센트럴시티 B동 1층 101~104호 (십정동)",1,5,173203.244129782,441511.67815385,2022-04-15 13:17:31,대형마트,126.69784747681868,37.475398328088126
3660000,2000366001507500033,08_25_01_P,U,2022-05-14 02:40:00,롯데백화점 대전점,302-794,대전광역시 서구 괴정동 423번지 1호,302-794,대전광역시 서구 계룡로 598 (괴정동),1,1,234901.193914174,315605.266030179,2022-05-12 13:34:50,백화점,127.38956131354901,36.34062917974865
6520000,2000550000007500002,08_25_01_P,I,2018-08-31 23:59:59,동명백화점,NULL,제주특별자치도 서귀포시 서귀동 274번지 6호   ,NULL,제주특별자치도 서귀포시 중정로 69 (서귀동),1,1,159271.535417339,-27435.1082417437,2007-06-30 12:02:53,백화점,126.56378050841634,33.24829597443711
5020000,2012502018807500001,08_25_01_P,I,2018-08-31 23:59:59,(주)농협하나로유통 하나로마트포항점,NULL,NULL,791-270,경상북도 포항시 북구 장량로 171 (양덕동),1,1,415979.94537735,289515.091165407,2016-03-16 18:37:58,대형마트,129.39847987052022,36.082157411835226
3150000,2004315010007500035,08_25_01_P,I,2018-08-31 23:59:59,그랜드백화점(주)마트강서점,NULL,서울특별시 강서구 등촌동 678번지 14호,NULL,NULL,3,3,185732.424363656,450884.528795882,2012-02-10 10:47:31,대형마트,126.83930828719329,37.56012610247845
3470000,2014347011707500009,08_25_01_P,U,2023-02-17 02:40:00,(주)이마트에브리데이 감삼동점,704-905,대구광역시 달서구 감삼동 507번지 1호,704-905,대구광역시 달서구 장기로 238 (감삼동),3,3,338567.066452569,261520.851015673,2023-02-15 14:57:15,대형마트,128.53456060802085,35.84406322167976
4250000,1981425004207500001,08_25_01_P,U,2020-01-31 02:40:00,홍천중앙시장,NULL,강원도 홍천군 홍천읍 신장대리 5번지 3호,25137,강원도 홍천군 홍천읍 홍천로8길 17,1,1,278086.78842997,465792.77709058,2020-01-29 17:54:00,시장,127.88611388120441,37.69124003759784
5120000,2019512022107500001,08_25_01_P,U,2020-02-23 02:40:00,노브랜드문경모전점,NULL,경상북도 문경시 모전동 862번지,36986,경상북도 문경시 당교로 242 (모전동),1,1,306400.55237364,343402.200302868,2020-02-21 10:03:19,그 밖의 대규모점포,128.18970133351635,36.58583083463629
3040000,2006304007307500002,08_25_01_P,U,2021-09-05 02:40:00,(주)이마트 자양점,NULL,서울특별시 광진구 자양동 227번지 7호,143-758,서울특별시 광진구 아차산로 272 (자양동),1,1,206349.675048285,448396.939704285,2021-09-03 11:04:13,대형마트,127.07263204924841,37.53780315327301
5050000,2021505035207500009,08_25_01_P,I,2021-07-28 00:22:52,노브랜드 경주 용강점,NULL,경상북도 경주시 용강동 425-1,38090,경상북도 경주시 산업로 4506(용강동),1,1,401338.911847126,266833.56343189,2021-07-26 15:59:00,그 밖의 대규모점포,129.2303052822074,35.88103993095111
3340000,2005334001707500001,08_25_01_P,I,2018-08-31 23:59:59,세인트폴백화점(주),NULL,부산광역시 사하구 괴정동 961번지 1호,NULL,부산광역시 사하구 사하로 190 (괴정동),3,3,381751.00317294,179575.519981971,2008-03-13 11:12:59,백화점,128.99402098428956,35.09888881614919
5350000,2001535008707500001,08_25_01_P,I,2018-08-31 23:59:59,자어언트가구프라자,NULL,경상남도 김해시 한림면 신천리 170번지 1호,NULL,경상남도 김해시 한림면 김해대로 1591,1,1,367827.085312216,198885.087624095,2007-09-03 10:11:50,전문점,128.84532079546918,35.275258488766916
3590000,2000359001107500001,08_25_01_P,I,2018-08-31 23:59:59,산수시장,NULL,호,501-819,광주광역시 동구 필문대로192번길 9 (산수동),1,1,193588.089472235,183838.897325261,2014-01-02 17:12:02,시장,126.93043930996767,35.15367331729352
4520000,1986452001807500001,08_25_01_P,I,2018-08-31 23:59:59,중앙시장,NULL,충청남도 아산시 권곡동 543번지 2호   ,NULL,충청남도 아산시 번영로143번길 10 (권곡동),1,1,200583.199116678,365048.848156911,2007-06-23 10:11:01,그 밖의 대규모점포,127.00732891864479,36.78681598320773
4720000,2015472015307500001,08_25_01_P,I,2020-06-13 00:23:18,롯데슈퍼 이서에코르가맹점,NULL,전라북도 완주군 이서면 용서리 782번지 6호,55365,"전라북도 완주군 이서면 지사제로 5, 1층",3,3,202096.73,258618.691,2020-06-11 14:07:42,그 밖의 대규모점포,127.02400767476867,35.82768566211091
5310000,1994531000007500012,08_25_01_P,U,2022-07-22 02:40:00,진주동성상가,NULL,경상남도 진주시 강남동 219호,660-250,경상남도 진주시 진주대로 901 (강남동),1,1,299152.267196173,187400.955998922,2022-07-20 13:09:42,그 밖의 대규모점포,128.08932733527257,35.18091520514907
3390000,2000339001507500003,08_25_01_P,I,2018-08-31 23:59:59,북부산시장,NULL,부산광역시 사상구 덕포동 422번지 16  호,617-816,부산광역시 사상구 사상로285번길 8-3 (덕포동),1,1,380490.857056408,187518.082393732,2011-11-14 15:56:11,그 밖의 대규모점포,128.9819410760312,35.17066320494682
4640000,1998464047907500001,08_25_01_P,I,2020-08-06 00:23:14,디쟈트,NULL,전라북도 전주시 완산구 중앙동2가 26-16,54999,전라북도 전주시 완산구 충경로 45 (중앙동2가),1,1,212924.239818722,257539.432439917,2020-08-04 18:23:32,전문점,127.14381645098129,35.8178766216493
3500000,2005350008307500001,08_25_01_P,U,2022-11-12 02:40:00,송현시장,NULL,인천광역시 동구 송현동 88-19,22551,"인천광역시 동구 화도진로44번길 18, 3층 (송현동)",1,1,167614.368213641,441622.051909361,2022-11-10 09:52:43,시장,126.63466063176374,37.47621351922987
3410000,2011341007107500002,08_25_01_P,U,2022-05-15 02:40:00,롯데쇼핑(주) 롯데슈퍼남산점,700-808,대구광역시 중구 남산4동 2971번지 11호,700-444,대구광역시 중구 달구벌대로 1936 (남산동),1,1,342303.123487642,263634.294525217,2022-05-13 16:59:33,구분없음,128.5762766191896,35.862568831622255
3020000,2008302009507500003,08_25_01_P,I,2018-08-31 23:59:59,(주)에스와이에스홀딩스,140-013,서울특별시 용산구 한강로3가 16번지 9호,NULL,서울특별시 용산구 청파로 74 (한강로3가),1,1,196370.746398773,447841.698787531,2014-10-24 10:25:20,전문점,126.95972748576513,37.532814487172395
3390000,2000339001507500009,08_25_01_P,I,2018-08-31 23:59:59,구덕대림상가,NULL,부산광역시 사상구 학장동 167번지 3호,617-842,부산광역시 사상구 학감대로49번길 56 (학장동),1,1,381506.552252139,183534.872535211,2011-11-14 15:32:17,그 밖의 대규모점포,128.99220928383994,35.134599308660256
3530000,2004353004907500004,08_25_01_P,I,2018-08-31 23:59:59,올리브백화점,NULL,인천광역시 남동구 간석동 205번지 1호,NULL,인천광역시 남동구 남동대로 880 (간석동),3,3,174172.521279,439905.780965785,2008-12-08 16:02:56,백화점,126.70886157125867,37.46095697766837
3210000,2013321012207500003,08_25_01_P,I,2018-08-31 23:59:59,신동아종합상가,NULL,NULL,137-879,서울특별시 서초구 사임당로 130 (서초동),1,1,202099.715967965,443138.5940184,2013-03-16 14:20:30,그 밖의 대규모점포,127.02453101970515,37.49044480745865
3740000,1980374001107500001,08_25_01_P,I,2020-08-05 00:23:26,역전지하상가,NULL,경기도 수원시팔달구 매산로1가 17호   ,NULL,NULL,2,2,199794.47078531,418615.793901047,2007-06-23 14:09:49,그 밖의 대규모점포,126.99847354899636,37.269492363549446
