opnSfTeamCode,mgtNo,opnSvcId,updateGbn,updateDt,bplcNm,sitePostNo,siteWhlAddr,rdnPostNo,rdnWhlAddr,trdStateGbn,dtlStateGbn,x,y,lastModTs,uptaeNm,lat,lon
4180000,PHMA120204180029041100002,01_01_02_P,U,2020-01-25 02:40:00,지화영소아청소년과의원,NULL,강원도 춘천시 퇴계동 446번지,24455,"강원도 춘천시 안마산로 109, 2층 (퇴계동)",1,13,264046.674182256,483919.758259887,2020-01-23 23:13:21,의원,127.72854107076533,37.85562969974597
3270000,PHMA220193270022021200001,01_01_01_P,U,2020-01-19 02:40:00,더힐러스병원,NULL,부산광역시 동구 범일동 833번지 10호,48738,부산광역시 동구 범일로 112 (범일동),1,13,387643.298684037,184251.834642389,2020-01-17 10:53:22,요양병원(정신병원),129.05966324503245,35.13993310366467
3060000,PHMA120063060034041100009,01_01_02_P,U,2022-11-04 02:40:00,이지엠의원,NULL,NULL,02120,서울특별시 중랑구 망우로 198 (상봉동),1,13,206544.310283401,454555.027249222,2022-11-02 14:58:09,의원,127.07488865616014,37.59328543414125
5070000,PHMA119855070014041100001,01_01_02_P,I,2018-08-31 23:59:59,이하보건진료소,760-916,경상북도 안동시 와룡면 이하리 405번지 2호,36611,경상북도 안동시 와룡면 서날골길 144-6,1,13,355838.525651171,347073.572601036,2015-12-30 16:50:25,보건진료소,128.7426630692831,36.612115052856666
3220000,PHMA120053220033041100681,01_01_02_P,I,2018-08-31 23:59:59,가암성형외과의원,NULL,서울특별시 강남구 신사동 570번지 12호 3층,06031,"서울특별시 강남구 논현로167길 9, 3층 (신사동, 낙산프라자)",1,13,202357.184086489,446912.774220028,2017-09-05 18:39:01,의원,127.02745408422075,37.5244494749162
3740000,PHMA120223740033041100022,01_01_02_P,U,2022-09-18 02:40:00,연세로이소아청소년과의원,NULL,경기도 수원시 팔달구 매교동 209-14,16469,"경기도 수원시 팔달구 인계로 20, 매교역 푸르지오 SK뷰 근린생활시설 204~206호 (매교동)",1,13,201559.53418689,418602.288236093,2022-09-16 01:13:37,의원,127.01837338835378,37.26936951066339
3200000,PHMA120103200033041100020,01_01_02_P,U,2020-07-10 02:40:00,코앤유의원,NULL,NULL,08757,"서울특별시 관악구 남부순환로 1715, 3층 (봉천동)",1,13,194702.898406728,442319.059742429,2020-07-08 15:41:01,의원,126.94089800489445,37.48304748963441
4680000,PHMA120194680066041100006,01_01_02_P,U,2022-09-10 02:40:00,우리내과의원,NULL,전라북도 익산시 모현동1가 842번지,54654,전라북도 익산시 선화로1길 20 (모현동1가),1,13,194376.946291733,272347.665808445,2022-09-08 21:13:23,의원,126.93847616509478,35.951402864495286
4070000,PHMA120104070023041100001,01_01_02_P,I,2018-08-31 23:59:59,함께하는 중앙치과의원,467-843,경기도 이천시 신둔면 수광리 285번지 7호 285-7번지 청수빌딩3층,17303,"경기도 이천시 신둔면 경충대로 3157, 3층 (청수빌딩)",1,13,235552.537881074,422980.375543852,2017-09-05 18:37:39,치과의원,127.40182481670861,37.30814162754188
3450000,PHMA120063450022041100034,01_01_02_P,I,2018-08-31 23:59:59,튼튼아이맘한의원,702-807,대구광역시 북구 구암동 765번지 4호,702-807,대구광역시 북구 학정로 432 (구암동),3,3,341058.857350962,272566.154399187,2015-03-31 09:47:13,한의원,128.56408692089423,35.94321632447166
3420000,PHMA120163420023041100003,01_01_02_P,U,2022-10-30 02:40:00,버드나무신경외과의원,NULL,NULL,41146,"대구광역시 동구 동촌로 281, 1,2층 (방촌동)",1,13,350781.301396096,265703.71649438,2022-10-28 01:43:17,의원,128.6704969429523,35.87994477325901
3460000,PHMA120013460023041100011,01_01_02_P,U,2022-12-24 02:40:00,아름다운피부과의원,NULL,대구광역시 수성구 지산동 1288번지 30호 (태성시티월드 401호),42197,"대구광역시 수성구 지범로 183, 401호 (지산동, 태성시티월드)",1,13,348125.895698754,259196.37114885,2022-12-22 20:13:20,의원,128.63989622711594,35.8217262491103
4030000,PHMA119894030022041100003,01_01_02_P,U,2019-04-13 02:40:00,서울구치소부속의원,437-702,경기도 의왕시 포일동 636번지,16001,경기도 의왕시 안양판교로 143 (포일동),1,13,199187.715950702,432751.882383099,2019-04-11 23:13:16,의원,126.99161611878702,37.39686159239935
5370000,PHMA119975370025041100005,01_01_02_P,U,2019-06-30 02:40:00,동양한의원,656-909,거제시 장승포동291-31,53320,경상남도 거제시 장승포로 33-1 (장승포동),1,13,357922.974532521,153534.575436941,2019-06-28 02:43:13,한의원,128.72788628658788,34.868280409349246
3590000,PHMA119953590019041100002,01_01_02_P,I,2018-08-31 23:59:59,미치과의원,501-190,광주광역시 동구 학동 870번지 1호,NULL,광주광역시 동구 남문로 696 (학동),3,3,193427.881126525,181520.656305898,2014-12-29 17:26:12,치과의원,126.92869964390052,35.13277666964802
3600000,PHMA119913600020041100006,01_01_02_P,I,2018-08-31 23:59:59,금호치과의원,502-857,광주광역시 서구 상무2동 986번지 1호,NULL,광주광역시 서구 상무대로 936 (쌍촌동),3,3,187562.460627791,183563.82346428,2010-02-05 11:29:43,치과의원,126.86431344437221,35.15113714185534
3020000,PHMA120223020033041100005,01_01_02_P,U,2022-04-10 02:40:00,에스앤유제통의원,NULL,서울특별시 용산구 이촌동 302-52 LG프라자,04427,"서울특별시 용산구 이촌로 200, 206호 (이촌동)",1,13,197221.439324261,446524.508385914,2022-04-08 04:43:15,의원,126.96935716788693,37.52094968777192
3940000,PHMA119953940140041100018,01_01_02_P,U,2019-07-28 02:40:00,명안과의원,411-371,경기도 고양시일산서구 주엽동 50번지 강선프라자 3층,10388,"경기도 고양시 일산서구 대산로 117 (주엽동, 강선프라자 3층)",1,13,179227.553391196,463386.24593229,2019-07-26 13:13:41,의원,126.76533099725735,37.6726391246219
3370000,PHMA120053370022041100015,01_01_02_P,I,2018-08-31 23:59:59,봄엔빛여성의원,611-085,"부산광역시 연제구 연산5동 1143-6(1층일부, 3층, 4층)",611-831,부산광역시 연제구 월드컵대로 161 (연산동),3,3,389259.479743586,189487.142353927,2015-02-16 15:00:46,의원,129.07858499750407,35.186788283259354
3740000,PHMA119883740032041100006,01_01_02_P,I,2020-08-05 00:23:26,문치과의원,441-822,권선동,16571,"경기도 수원시 권선구 권광로 145, 2층 (권선동, 이오스오피스텔)",1,13,202682.935,417648.83,2018-09-29 12:02:50,치과의원,127.0310355782138,37.26077603933914
3130000,PHMA120173130033041100031,01_01_02_P,U,2023-03-18 02:40:00,상암탑신경외과의원,NULL,서울특별시 마포구 상암동 1601번지,03925,"서울특별시 마포구 월드컵북로 402, 301~304호 (상암동, 케이지아이티센터)",1,13,190125.564768858,453090.149821248,2023-03-16 20:43:15,의원,126.88899962019964,37.580056281418855
3050000,PHMA120033050034041100002,01_01_02_P,U,2020-03-15 02:40:00,하나로내과의원,130-867,서울특별시 동대문구 청량리동 50번지 1호 3층,02488,"서울특별시 동대문구 왕산로 253-1, 3층 (청량리동)",1,13,204292.104895782,453518.285836535,2020-03-13 19:13:13,의원,127.04938103098827,37.58395764746437
3150000,PHMA120083150037041100009,01_01_02_P,U,2021-03-14 02:40:00,(의)열린의료재단 예인의원,157-801,"서울특별시 강서구 가양동 105번지 3호 미라클빌딩 5,6 층",07573,"서울특별시 강서구 양천로 366, 5,6층 (가양동, 미라클빌딩)",1,13,186051.314957456,451682.839720097,2021-03-12 13:13:17,의원,126.84290221317879,37.56732367092059
3820000,PHMA120193820050041100013,01_01_02_P,U,2023-01-08 02:40:00,서울화외과의원,NULL,경기도 의정부시 민락동 805번지 3호,11813,"경기도 의정부시 천보로 56, 해동투타워 503호일부, 504, 505호 (민락동)",1,13,208326.422007796,471381.777903269,2023-01-06 04:13:21,의원,127.09525790244278,37.744875406405576
4400000,PHMA119924400020041100004,01_01_02_P,I,2018-08-31 23:59:59,미소인치과의원,NULL,제천시 의림동 31-1,27165,충청북도 제천시 명륜로 97 (의림동),3,3,307597.628881721,405074.865797882,2018-04-02 14:01:43,치과의원,128.21180639441255,37.14130362786067
3220000,PHMA120143220033041100161,01_01_02_P,I,2018-08-31 23:59:59,장에스테의원,135-824,서울특별시 강남구 논현동 130번지 17호 그린빌딩 3층,06112,"서울특별시 강남구 논현로 657 (논현동, 그린빌딩 3층)",3,3,202671.583408888,445590.827111878,2015-10-15 15:33:39,의원,127.03100605769174,37.512537952346115
4230000,PHMA119844230018041100001,01_01_02_P,U,2018-10-19 02:35:36,최종열산부인과의원,NULL,NULL,24837,강원도 속초시 중앙로108번길 6 (청학동),1,13,339020.347131703,523267.695533769,2018-10-17 17:43:31,의원,128.58786568398386,38.201648018281084
4000000,PHMA120094000018041100012,01_01_02_P,U,2019-11-20 02:40:00,연한의원,447-805,경기도 오산시 원동 391번지 1호 패션폴라리스 301호,18144,"경기도 오산시 경기대로 154, 301호 (원동, 패션폴라리스)",3,3,206491.779909931,404082.012654852,2019-11-18 13:29:05,한의원,127.07385594213414,37.138514531173456
3330000,PHMA120043330024041100017,01_01_02_P,I,2018-08-31 23:59:59,뉴욕아름다운치과의원,612-851,부산광역시 해운대구 중동 1766번지 6호 영풍리젠시 604호,48101,"부산광역시 해운대구 좌동순환로 506, 604호 (중동, 영풍리젠시)",1,13,397518.595862562,187373.24534171,2017-09-05 18:39:00,치과의원,129.16869521868395,35.16615971433674
3330000,PHMA120103330024041100002,01_01_02_P,I,2018-08-31 23:59:59,맑을청한의원,612-031,부산광역시 해운대구 좌1동 1484번지 1호,NULL,부산광역시 해운대구 세실로 45 (좌동),3,3,398385.454005229,187707.740295381,2011-12-26 16:21:00,한의원,129.1782837386485,35.16900197340676
4640000,PHMA120014640131041100027,01_01_02_P,U,2019-11-14 02:40:00,미플러스치과의원,561-834,전라북도 전주시 덕진구 인후동1가 845번지 4호,55018,전라북도 전주시 덕진구 건산로 240 (인후동1가),1,13,214699.061128293,259363.886825992,2019-11-12 13:47:56,치과의원,127.16348904430733,35.83429466348933
3220000,PHMA120053220033041100756,01_01_02_P,I,2018-08-31 23:59:59,리네성형외과의원,135-934,역삼동 825번지 9호 6층,135-934,"서울특별시 강남구 강남대로 378, 6층 (역삼동)",3,3,202462.794327378,443827.961944543,2015-04-06 18:47:43,의원,127.02863874822077,37.49665513907582
3620000,PHMA119983620020041100050,01_01_02_P,I,2018-08-31 23:59:59,광주현대한의원,500-845,광주광역시 북구 용봉동 1129번지 2호,NULL,광주광역시 북구 설죽로 291 (용봉동),3,3,190634.464665892,187389.768989311,2009-07-30 16:44:10,한의원,126.8979833426151,35.18565581755557
3230000,PHMA119893230034041100214,01_01_02_P,I,2018-08-31 23:59:59,삼대한의원,138-200,서울특별시 송파구 문정동 29번지 24호,05804,서울특별시 송파구 동남로 110 (문정동),1,13,210878.515429098,443075.872998689,2018-08-30 13:24:25,한의원,127.12379563558136,37.48981865665084
3780000,PHMA119993780063041100007,01_01_02_P,I,2018-08-31 23:59:59,길치과의원,462-815,경기도 성남시 중원구 상대원동 2980번지 21호 2층,13231,"경기도 성남시 중원구 금상로 8-1, 2층 (상대원동)",3,3,214006.418691554,437213.261857807,2016-12-29 14:32:53,치과의원,127.15905291403458,37.436954573336884
3940000,PHMA119973940138041100351,01_01_02_P,I,2018-08-31 23:59:59,이정우소아과의원,412-743,경기도 고양시 덕양구 화정동 972번지 영프라자 412,10500,"경기도 고양시 덕양구 화신로272번길 58, 412호 (화정동, 영프라자)",3,3,185111.707494025,459046.501169143,2018-07-19 14:02:56,의원,126.83211645141002,37.6336539707447
3220000,PHMA120103220033041100088,01_01_02_P,U,2019-07-27 02:40:00,청담미소밝은치과의원,NULL,서울특별시 강남구 삼성동 142번지 43호 삼성금융프라자,06160,"서울특별시 강남구 테헤란로 419, 삼성금융프라자 3층 (삼성동)",1,13,204539.735,444852.685,2019-07-25 22:13:26,치과의원,127.05213177873809,37.50588014921167
5710000,PHMA119914360079041100030,01_01_02_P,U,2022-06-11 02:40:00,재단법인청주교구천주교회유지재단부설충북재활의원,361-839,충청북도 청주시 흥덕구 신봉동 146번지 7호,NULL,충청북도 청주시 흥덕구 1순환로438번길 39-17  (신봉동),1,13,241645.069002512,350322.632080131,2022-06-09 15:49:00,의원,127.46654567202266,36.65320772677533
4050000,PHMA119964050147041100005,01_01_02_P,I,2018-08-31 23:59:59,모던치과의원,449-925,경기도 용인시 처인구 김량장동 301번지 3호 용인시네마빌딩 10층,17051,"경기도 용인시 처인구 금령로 86, 10층 (김량장동, 용인시네마빌딩, 모던치과의원)",1,13,218209.54169655,414813.228004699,2017-09-05 18:37:33,치과의원,127.2059975108993,37.23505334937856
3690000,PHMA120133690018041100002,01_01_02_P,U,2019-02-27 02:40:00,동국한의원,NULL,울산광역시 중구 반구동 457번지 18호,44502,"울산광역시 중구 반구정6길 35, 1층 (반구동)",1,13,412564.303784237,231134.736457168,2019-02-25 11:50:12,한의원,129.34507986189064,35.55719775987845
4180000,PHMA120214180029041100008,01_01_02_P,U,2022-12-31 02:40:00,팀하트의원,NULL,NULL,24436,"강원도 춘천시 경춘로 2354, 2층 (온의동)",1,13,263297.231644072,484808.077816798,2022-12-28 18:04:07,의원,127.7201035347092,37.8636845906849
3460000,PHMA119843460023041100006,01_01_02_P,I,2018-08-31 23:59:59,민제한의원,NULL,NULL,42118,대구광역시 수성구 동대구로 277 (범어동),1,13,346723.411483353,262899.30374869,2017-11-21 10:02:57,한의원,128.62506232093986,35.855296091486245
3780000,PHMA120053780062041100004,01_01_02_P,I,2018-08-31 23:59:59,수정메디칼의원,461-803,경기도 성남시 수정구 산성동 1434,13127,경기도 성남시 수정구 수정로 348 (산성동),3,3,213206.610727858,439173.711014999,2016-09-09 18:01:30,의원,127.15005052701261,37.45462999910445
3620000,PHMA120143620020041100029,01_01_02_P,I,2018-08-31 23:59:59,드림치과의원,NULL,NULL,61087,"광주광역시 북구 첨단연신로107번길 5, 3층 (신용동)",1,13,187505.015122405,189799.048042245,2017-09-05 18:32:20,치과의원,126.86358817099922,35.207337542854695
3100000,PHMA119973100034041100013,01_01_02_P,U,2023-01-28 02:40:00,서울한의원,NULL,서울특별시 노원구 상계동 456-51 서울한의원,01679,"서울특별시 노원구 노원로34길 116, 서울한의원 (상계동)",1,13,205783.266260826,462416.192647678,2023-01-26 11:36:01,한의원,127.06633285356232,37.664117878453716
6510000,PHMA120226510096041100012,01_01_02_P,I,2022-04-16 00:22:33,킴스플란트치과의원,NULL,제주특별자치도 제주시 노형동 711-1 신영빌딩,63086,"제주특별자치도 제주시 연북로 10, 신영빌딩 5층 (노형동)",1,13,151805.035083922,-1511.55717612296,2022-04-14 22:13:37,치과의원,126.48227712675484,33.48171067917575
3780000,PHMA120123780064041100023,01_01_02_P,U,2021-10-30 02:40:00,의료법인 성모의료재단 율동의원,NULL,경기도 성남시 분당구 야탑동 274-2 대명빌딩,13504,"경기도 성남시 분당구 벌말로 35, 대명빌딩 402호 (야탑동)",2,2,212142.509127422,434350.020317532,2021-10-28 18:36:48,의원,127.13794514714833,37.411182732746234
4800000,PHMA120194800026041100001,01_01_02_P,U,2023-03-19 02:40:00,올바른정형외과의원,NULL,전라남도 목포시 산정동 271번지 17호,58634,전라남도 목포시 양을로 151 (산정동),1,13,143824.198218717,145885.50736054,2023-03-17 04:14:04,의원,126.38686672007488,34.810037838830695
3150000,PHMA120053150037041100003,01_01_02_P,U,2020-03-17 02:40:00,다나이비인후과의원,157-849,서울특별시 강서구 방화동 483번지 5호 대승프라자 402호,07516,"서울특별시 강서구 금낭화로 91-2, 402호 (방화동, 대승프라자)",1,13,183242.500497164,452392.862590895,2020-03-14 05:13:15,의원,126.8110930041797,37.5736738629552
3740000,PHMA120013740032041100093,01_01_02_P,U,2023-03-10 02:40:00,푸른의원,441-870,경기도 수원시 권선구 세류3동 497번지 1호,16577,경기도 수원시 권선구 정조로 576 (세류동),3,3,201116.136682768,417586.231891401,2023-03-08 10:03:34,의원,127.01337296074884,37.26021509533358
3400000,PHMA120063400013041100008,01_01_02_P,I,2018-08-31 23:59:59,아성치과의원,619-905,부산광역시 기장군 기장읍 동부리 267,619-905,부산광역시 기장군 기장읍 읍내로 92,3,3,401472.939000619,196207.261220986,2011-11-11 12:00:51,치과의원,129.2142263168167,35.24494143605473
4080000,PHMA220044080023021200001,01_01_01_P,I,2018-08-31 23:59:59,안성요양병원,456-320,연지동 146-3,456-320,경기도 안성시 안성맞춤대로 1079 (연지동),3,03,223959.426499297,389842.865215425,2012-12-06 13:29:45,요양병원(일반요양병원),127.26999760099925,37.00992908963263
