opnSfTeamCode,mgtNo,opnSvcId,updateGbn,updateDt,name,sitePostNo,siteWhlAddr,rdnPostNo,rdnWhlAddr,trdStateGbn,dtlStateGbn,x,y,lastModTs,uptaeNm,lat,lon
3910000,CDFH3301062020000013,10_42_01_P,I,2020-11-01 00:23:09,디오네휘트니스,NULL,경기도 평택시 세교동 0 세교디오네프라자 ,17842,"경기도 평택시 세교8길 30, 세교디오네프라자 7층 (세교동)",1,13,208003.138986356,389714.267120245,2020-10-30 08:57:26,NULL,127.09071425656802,37.00904047955946
3930000,CDFH3301082020000008,10_32_01_P,U,2022-06-12 02:40:00,197당구클럽,NULL,경기도 안산시 상록구 사동 1250-5 ,15584,"경기도 안산시 상록구 감골로 197, 2층 (사동)",3,03,187349.836701752,421935.62101597,2022-06-10 11:22:18,NULL,126.8581123892594,37.299318239373996
3620000,CDFH3301081998000018,10_32_01_P,I,2018-08-31 23:59:59,허리우드당구장,500-822,광주광역시 북구 문흥동 999-3번지 (3층) ,NULL,"광주광역시 북구 서하로 383  (문흥동,(3층))",3,03,192851.613276465,187377.385591323,2006-01-31 15:17:25,NULL,126.9223257460604,35.185562544079446
4540000,CDFH3301082008000017,10_32_01_P,I,2018-08-31 23:59:59,크라운당구장,320-030,충청남도 논산시 내동 378-1번지 외 2필지 ,NULL,"충청남도 논산시 체육로 9  (내동,외 2필지)",3,03,208659.662517474,298634.592488737,2010-12-16 13:41:23,NULL,127.09707296287388,36.18828348890603
4190000,CDFH3301082010000009,10_32_01_P,I,2018-08-31 23:59:59,홍백당구장,220-955,강원도 원주시 우산동 207-3번지 2층 ,26344,강원도 원주시 우산로 1 (우산동),1,13,282811.324762962,429655.613300285,2018-04-18 08:03:11,NULL,127.93560463119054,37.36527576146617
3140000,CDFH3301062023000001,10_42_01_P,I,2023-01-08 00:40:51,(주)제이엠에스 홀딩스 목동지점,NULL,서울특별시 양천구 신정동 323-6 ,08093,"서울특별시 양천구 목동서로 383, 12층 (신정동)",1,13,187686.427537015,445974.206322411,2023-01-06 10:41:56,NULL,126.86150626490618,37.515912889816214
3080000,CDFH3301082004000016,10_32_01_P,I,2018-08-31 23:59:59,웰빙당구클럽,142-878,서울특별시 강북구 수유동 192-3번지 4층 ,NULL,"서울특별시 강북구 한천로139나길 1  (수유동,4층)",3,03,202158.404849077,459633.960977278,2013-09-02 13:30:24,NULL,127.02524171989361,37.63906607399635
4390000,CDFH3301082007000006,10_32_01_P,I,2018-08-31 23:59:59,범진당구장,380-965,충청북도 충주시 칠금동 579번지 ,NULL,충청북도 충주시 신립로 80  (칠금동),3,03,282027.782838936,387669.848022312,2010-12-10 17:31:32,NULL,127.92215919901209,36.98708230518952
3420000,CDFH3301062019000003,10_42_01_P,I,2019-10-16 00:22:51,H GYM,NULL,대구광역시 동구 율하동 1440번지 ,41106,"대구광역시 동구 안심로22길 40, 우석타워 301호 (율하동)",1,13,353086.896926928,263923.518562645,2019-10-14 12:17:58,NULL,128.6956767670387,35.86355042686261
4490000,CDFH3301082008000028,10_32_01_P,I,2018-08-31 23:59:59,챔프 당구클럽,331-962,충청남도 천안시 서북구 두정동 1523번지 201호 ,31102,"충청남도 천안시 서북구 성정두정로 100, 2층 201호 (두정동)",1,13,212603.048365333,370347.733299274,2014-03-06 17:26:06,NULL,127.14207675800188,36.83448150502391
4780000,CDFH3301052003000002,10_31_01_P,I,2018-08-31 23:59:59,석정골프연습장,585-806,전라북도 고창군 고창읍 월곡리 113-2번지 ,NULL,전라북도 고창군 고창읍 상원사길 59,1,13,174928.415514896,215073.372329581,2016-09-28 09:58:18,NULL,126.72469766307609,35.434903961439844
4810000,CDFH3301062004000007,10_42_01_P,I,2018-08-31 23:59:59,웰빙프라자,550-260,전라남도 여수시 여서동 379번지 ,NULL,전라남도 여수시 여서동6길 17-9  (여서동),3,03,264791.795677917,139305.929294382,2006-01-09 14:36:56,NULL,127.70840839955167,34.75022847273648
3740000,CDFH3301082017000007,10_32_01_P,U,2022-09-07 02:40:00,동네당구장,NULL,경기도 수원시 권선구 곡반정동 584-5 ,16672,"경기도 수원시 권선구 동수원로58번길 20, 2층 (곡반정동)",3,03,202267.919250491,414833.782507667,2022-09-05 09:55:27,NULL,127.02634877583952,37.23541248401475
3940000,CDFH3301062022000001,10_42_01_P,U,2022-02-26 02:40:00,티지필라테스 피티,NULL,경기도 고양시 덕양구 화정동 978-1 첼시빌딩 502호,10500,"경기도 고양시 덕양구 화신로260번길 47, 첼시빌딩 5층 502호 (화정동)",1,13,185154.447159258,458960.049674219,2022-02-24 13:56:40,NULL,126.83260241390742,37.63287575916008
3730000,CDFH3301082018000002,10_32_01_P,U,2019-10-18 02:40:00,교동당구장 2호점,NULL,울산광역시 울주군 삼남면 교동리 1577-9번지 ,44948,"울산광역시 울주군 삼남면 남상평2길 34-3, 1층",1,13,391881.431295025,230988.482186355,2019-10-16 13:43:12,NULL,129.1170897809722,35.56009777784517
6520000,CDFH3301081996000004,10_32_01_P,I,2018-08-31 23:59:59,효돈당구장,697-030,제주특별자치도 서귀포시 하효동 142-2번지 ,NULL,제주특별자치도 서귀포시 효돈로 174 (하효동),3,3,164263.841113177,-25763.5077505373,2016-03-16 17:14:24,NULL,126.61728395518251,33.26354431145214
4490000,CDFH3301082010000003,10_32_01_P,I,2018-08-31 23:59:59,애플 당구장,330-996,충청남도 천안시 동남구 안서동 226-6번지 상명웰빙프라자501호 ,NULL,"충청남도 천안시 동남구 각원사길 54  (안서동,상명웰빙프라자501호)",3,03,215801.995272458,369938.197769822,2010-11-20 09:35:57,NULL,127.17792879625632,36.83074338717255
4760000,CDFH3301082010000002,10_32_01_P,I,2018-08-31 23:59:59,VIP당구장,566-895,전라북도 임실군 오수면 오수리 348-25번지 ,NULL,전라북도 임실군 오수면 오수로 150-1,3,03,229697.102121468,226542.261153683,2014-05-16 10:18:44,NULL,127.3282732374534,35.538147943012426
3490000,CDFH3301081996000003,10_32_01_P,I,2018-08-31 23:59:59,포켓하우스,400-070,인천광역시 중구 신생동 7-37번지 ,NULL,인천광역시 중구 제물량로 156  (신생동),3,03,166886.049440195,440971.525180393,2008-11-26 09:45:53,NULL,126.6264562424295,37.470326532170546
5670000,CDFH3301082004000019,10_32_01_P,I,2021-07-02 00:23:01,화성당구장,641-849,경상남도 창원시 의창구 팔용동 104-3 화성빌딩 701호 ,NULL,"경상남도 창원시 의창구 팔용로 425  (팔용동,화성빌딩 701호)",3,3,346648.521482915,196239.97224553,2007-07-24 21:00:43,NULL,128.61217265996012,35.25474975910571
3910000,CDFH3301082016000008,10_32_01_P,U,2020-06-11 02:40:00,지산당구장,NULL,경기도 평택시 지산동 798-13번지 ,17761,"경기도 평택시 송탄로 375-1, 3층 (지산동)",1,13,205052.451341939,397265.052085945,2020-06-09 10:28:03,NULL,127.05761120797072,37.07709850743537
5700000,CDFH3301081993000002,10_32_01_P,U,2020-09-04 02:40:00,능서당구장,NULL,경기도 여주시 능서면 번도리 499-28 ,12641,경기도 여주시 능서면 번도1길 5,3,3,250685.928204519,422090.934100712,2020-09-02 10:14:48,NULL,127.57246307189055,37.29942742038071
5540000,CDFH3301082020000006,10_32_01_P,U,2022-12-29 02:40:00,J빌리아드,NULL,경기도 광주시 중대동 28-76 2층 ,12768,"경기도 광주시 고불로 30, 2층 (중대동)",1,13,220641.309289214,432464.667275482,2022-12-27 09:18:50,NULL,127.23389034371179,37.394045842367625
4450000,CDFH3301082015000001,10_32_01_P,U,2022-10-20 02:40:00,찬스당구장,365-803,충청북도 진천군 진천읍 교성리 201-1 ,27839,충청북도 진천군 진천읍 중앙서로 73,3,03,239309.390312711,372513.543578677,2022-10-18 16:57:00,NULL,127.4415651951244,36.85326618459396
3940000,CDFH3301082008000042,10_32_01_P,U,2023-01-06 02:40:00,CSI당구클럽,NULL,경기도 고양시 일산서구 일산동 624-2 2층 ,10342,"경기도 고양시 일산서구 고양대로 665, 2층 (일산동)",1,13,179639.34876775,464739.317643622,2023-01-04 11:19:57,NULL,126.76996078100085,37.68483906551381
5690000,CDFH3301082000000001,10_32_01_P,U,2021-01-23 02:40:00,캉가루당구장,339-801,세종특별자치시 조치원읍 교리 22-24 3층 ,NULL,세종특별자치시 조치원읍 새내12길 25 (3층),1,13,226711.763644873,344639.047865604,2021-01-21 14:23:17,NULL,127.29934036661624,36.602526738728535
3420000,CDFH3301062004000002,10_42_01_P,U,2020-04-19 02:40:00,신세계휴랜드헬스휘트니스센터,NULL,대구광역시 동구 용계동 437-1번지 ,41166,대구광역시 동구 화랑로91길 14 (용계동),1,13,351157.395283624,265398.09285941,2020-04-17 17:55:29,NULL,128.674602159431,35.87713360010491
4190000,CDFH3301082008000025,10_32_01_P,I,2018-08-31 23:59:59,3949당구클럽,220-150,강원도 원주시 무실동 1641-10번지 4층 ,NULL,"강원도 원주시 시청로 84  (무실동,4층)",3,03,282169.220583111,426442.961504571,2011-04-18 13:12:20,NULL,127.92800136402936,37.336389875465045
4210000,CDFH3301062021000001,10_42_01_P,U,2022-10-29 02:40:00,포엘리 피트니스(4ELE fitness),NULL,강원도 동해시 천곡동 1061 골든타워12층 ,25768,"강원도 동해시 대학로 16, 골든타워 12층 (천곡동)",1,13,386777.564549742,448726.86736624,2022-10-27 12:20:48,NULL,129.11352495571677,37.52190918830154
4020000,CDFH3301082015000007,10_32_01_P,I,2018-08-31 23:59:59,큐당구클럽,NULL,경기도 군포시 당정동 513-3번지 ,15850,"경기도 군포시 봉성로 56, 지하층 (당정동)",3,03,195582.047211324,427644.604846557,2018-01-29 17:28:23,NULL,126.95092693394183,37.35083369513771
3130000,CDFH3301081994000049,10_32_01_P,I,2018-08-31 23:59:59,팬더당구장,121-838,서울특별시 마포구 서교동 358-15번지 ,NULL,서울특별시 마포구 홍익로 7  (서교동),3,03,193170.11277953,450110.798987474,2003-04-18 14:56:03,NULL,126.92349480744512,37.55324051810764
5330000,CDFH3301062000000002,10_42_01_P,I,2018-08-31 23:59:59,성원헬스,650-802,경상남도 통영시 미수동 8-4번지 985 11동 ,NULL,NULL,3,03,328961.168691568,149213.64660479,2009-10-19 10:34:14,NULL,128.4105849208098,34.833427504758845
5670000,CDFH3301082018000022,10_32_01_P,I,2021-07-02 00:23:01,현대당구장,NULL,경상남도 창원시 의창구 대산면 제동리 273-58 ,51124,"경상남도 창원시 의창구 대산면 진산대로 389, 2층",1,13,355276.542803517,205228.604374884,2021-01-12 12:01:49,NULL,128.7086404326183,35.334432619246606
3190000,CDFH3301081998000036,10_32_01_P,I,2018-08-31 23:59:59,강남,156-832,서울특별시 동작구 상도동 368-14번지 ,NULL,NULL,3,03,194514.134892311,444686.660524548,2003-04-18 11:54:21,NULL,126.93874593735895,37.504378438856115
3310000,CDFH3301051999000001,10_31_01_P,I,2018-08-31 23:59:59,준골프크리닉,608-816,부산광역시 남구 대연동 1258-13번지 ,NULL,부산광역시 남구 수영로 174  (대연동),3,03,390022.795598077,183706.179917788,2003-02-03 11:03:40,NULL,129.0856309147456,35.13457192531906
4840000,CDFH3301082015000007,10_32_01_P,U,2019-02-13 02:40:00,세븐 당구장,NULL,전라남도 광양시 광양읍 덕례리 1695-1번지 105동 101호,57761,"전라남도 광양시 광양읍 예구1길 8, 105동 101,201,103호 (영신그린빌)",3,03,252232.173867219,162833.364806414,2019-02-11 15:03:51,NULL,127.57271458249599,34.96301314728548
3230000,CDFH3301062004000002,10_42_01_P,U,2019-01-25 02:40:00,(주)풍성그레이스,NULL,"서울특별시 송파구 풍납동 392-2번지 외9,10,11번지 풍성빌딩 5층 ",05537,"서울특별시 송파구 올림픽로45길 19 (풍납동, 풍성빌딩)",3,3,210171.723445006,447214.905374231,2019-01-23 10:14:17,NULL,127.11586058377905,37.52711916080778
3130000,CDFH3301082007000014,10_32_01_P,I,2018-08-31 23:59:59,대박당구장,121-836,서울특별시 마포구 서교동 331-15번지 지하1층 ,04053,"서울특별시 마포구 어울마당로 138, 지하1층 (서교동)",1,13,193344.390553367,450421.410163396,2013-05-06 10:31:38,NULL,126.9254642476737,37.55604037904815
4070000,CDFH3301082002000003,10_32_01_P,I,2018-08-31 23:59:59,황실당구장,467-807,경기도 이천시 창전동 465-16번지 ,NULL,경기도 이천시 애련정로87번길 38  (창전동),3,03,239676.722547962,419697.004732395,2013-11-22 17:01:48,NULL,127.44816968381816,37.27839185971196
5590000,CDFH3301062021000003,10_42_01_P,I,2021-06-11 00:22:55,휘니스포츠,NULL,경기도 양주시 남방동 208-1 ,11501,"경기도 양주시 외미로 24, 1층 (남방동)",1,13,203645.255390422,473974.481529499,2021-06-09 09:37:18,NULL,127.04215807429541,37.76826487270317
3060000,CDFH3301052002000005,10_31_01_P,I,2018-08-31 23:59:59,신아골프아카데미,131-865,서울특별시 중랑구 신내동 666-0번지 신아타운 ,131-865,서울특별시 중랑구 봉화산로 194 (신내동),3,03,208295.099818379,456014.999180519,2011-11-18 12:54:09,NULL,127.09472917999113,37.606425535242415
4490000,CDFH3301062004000002,10_42_01_P,I,2018-08-31 23:59:59,천안종합운동장 헬스클럽,331-979,충청남도 천안시 서북구 백석동 251번지 일원 ,31157,충청남도 천안시 서북구 번영로 208 (백석동),1,13,210178.819591002,368635.028176592,2017-09-14 15:25:22,NULL,127.11487808934297,36.81907734125256
3920000,CDFH3301082015000003,10_32_01_P,I,2018-08-31 23:59:59,발리당구장,483-020,경기도 동두천시 지행동 718-2번지 싱지에스앤비타워 801호,11350,"경기도 동두천시 지행로 50, 801호 (지행동)",3,03,204557.102323171,487718.114551363,2016-03-21 15:33:11,NULL,127.05259242487949,37.892083780673865
3160000,CDFH3301062013000006,10_42_01_P,U,2023-01-29 02:40:00,제니스 스포츠클럽,152-825,서울특별시 구로구 고척동 60-34 ,08220,서울특별시 구로구 안양천로539길 11 (고척동),1,13,188459.808425308,444722.121126965,2023-01-27 15:49:09,NULL,126.87027391371616,37.504641712516204
3930000,CDFH3301062015000006,10_42_01_P,I,2018-08-31 23:59:59,김코치,425-856,경기도 안산시 단원구 초지동 743-9번지 A동 103호,15455,"경기도 안산시 단원구 원포공원로 40, 알바트로스A동 103호 (초지동)",1,13,183145.076979788,422232.841808913,2015-04-30 14:37:49,NULL,126.81068138619048,37.301929315636315
3390000,CDFH3301081998000010,10_32_01_P,I,2018-08-31 23:59:59,퀸당구장,617-809,부산광역시 사상구 괘법동 581-6번지 ,NULL,부산광역시 사상구 새벽로 198  (괘법동),3,03,380721.000661391,186199.855220377,2015-03-24 11:14:01,NULL,128.98417755314236,35.15874712913473
3240000,CDFH3301082000000016,10_32_01_P,I,2018-08-31 23:59:59,성일당구장,134-868,서울특별시 강동구 천호동 340-0번지 ,NULL,서울특별시 강동구 구천면로17길 26  (천호동),3,03,210864.646451492,448958.265095332,2003-07-23 14:01:50,NULL,127.12372520636627,37.54281883224929
3040000,CDFH3301062019000001,10_42_01_P,U,2022-03-26 02:40:00,더블핏(Double Fit),NULL,서울특별시 광진구 자양동 670 ,05106,"서울특별시 광진구 뚝섬로56가길 13, 현대3차 301동앞 상가 301호 (자양동)",1,13,207306.382464524,447374.008518853,2022-03-24 18:12:45,NULL,127.08344669660865,37.52857960312097
5710000,CDFH3301082010000036,10_32_01_P,U,2019-12-28 02:40:00,매직당구클럽,361-831,충청북도 청주시 서원구 사창동 185-1번지 지하 ,NULL,"충청북도 청주시 서원구 1순환로 635 (사창동,지하)",3,3,241051.705626067,348515.25894375,2019-12-26 16:54:47,NULL,127.45981332121596,36.63694719387233
5130000,CDFH3301082011000010,10_32_01_P,U,2022-10-07 02:40:00,럭키당구장,NULL,경상북도 경산시 하양읍 금락리 4-163 ,38435,경상북도 경산시 하양읍 대학로 1524,3,03,364321.651819535,269747.84457475,2022-10-05 17:40:55,NULL,128.82120631734475,35.9141973772057
4640000,CDFH3301082003000032,10_32_01_P,I,2018-08-31 23:59:59,하이당구장,NULL,전라북도 전주시 덕진구 송천동1가 480-4번지 ,54834,"전라북도 전주시 덕진구 송천2길 6, 205~208호 (송천동1가)",1,13,210833.296347277,262205.07050585,2017-11-06 11:58:18,NULL,127.12074214131326,35.859950861731434
3470000,CDFH3301052016000002,10_31_01_P,I,2018-08-31 23:59:59,월드 스크린 골프,NULL,NULL,42723,"대구광역시 달서구 월곡로 485, 1층 (월성동)",1,13,337529.181817019,260272.617733878,2016-02-16 14:57:46,NULL,128.52286144873904,35.83296345444878
3150000,CDFH3301082008000029,10_32_01_P,U,2020-10-25 02:40:00,싱글 당구클럽,NULL,서울특별시 강서구 화곡동 348-23 외 1필지 2층 ,07770,"서울특별시 강서구 강서로17길 29, 2층 (화곡동, 유석빌딩)",3,03,186165.936748059,447830.752392223,2020-10-23 16:21:33,NULL,126.84427254106028,37.532618576296336
4020000,CDFH3301082004000001,10_32_01_P,I,2018-08-31 23:59:59,마스터당구장,435-805,경기도 군포시 산본동 1140-2번지 산수빌딩 402호,NULL,"경기도 군포시 산본로323번길 24,  402호 (산본동,산수빌딩)",3,03,193849.86882673,428515.752830069,2013-11-19 16:40:10,NULL,126.93136948401381,37.35867294149575
3720000,CDFH3301082007000008,10_32_01_P,I,2018-08-31 23:59:59,선피크당구장,683-812,울산광역시 북구 호계동 260-15번지 ,NULL,울산광역시 북구 동대중앙로 9-1 (호계동),1,13,413001.995856033,239073.896306624,2014-06-03 17:46:03,NULL,129.3519934239562,35.62859836853404
4610000,CDFH3301082017000003,10_32_01_P,U,2022-04-07 02:40:00,예산당구학교,NULL,NULL,32435,"충청남도 예산군 예산읍 군청로1길 28, 6층",1,13,186180.659834227,353225.007033045,2022-04-04 17:55:10,NULL,126.84618940075032,36.68016832749449
3220000,CDFH3301062012000032,10_42_01_P,U,2021-03-14 02:40:00,CS-Gym(306),135-819,"서울특별시 강남구 논현동 93-2 HS빌딩 5,6층 ",06055,서울특별시 강남구 도산대로 328 (논현동),3,3,203286.238967249,446685.826029967,2021-03-12 09:26:20,NULL,127.03796307671642,37.522401907597754
3550000,CDFH3301052017000004,10_31_01_P,U,2019-05-12 02:40:00,메이드 스크린골프,NULL,"인천광역시 계양구 장기동 134-9번지 계양농협장기지점,2층 ",21007,"인천광역시 계양구 장기로 25, 2층 (장기동)",1,13,176479.488993455,452947.565613193,2019-05-10 09:26:41,NULL,126.73451855856464,37.578523306444005
